Node ID,NormX,NormY
62820,6960,5180
62821,6372,5747
62822,5704,6179
62823,5620,6188
62825,6962,5180
62826,4099,5886
62827,6332,5883
62828,5132,6338
62829,5984,6006
62830,6910,4716
62831,7453,4460
62832,6904,5350
62833,5066,6356
62834,5067,6358
62835,3940,5859
62836,6186,6017
62837,6862,5377
62838,6075,5601
62839,4721,754
62840,6646,5585
62841,6654,5587
62842,6655,5585
62843,5597,6198
62844,6134,6039
62845,6988,5033
62846,6889,5236
62847,5759,6090
62848,7256,4769
62849,5758,6088
62851,3968,6030
62852,7552,4402
62853,6911,5371
62854,7008,4833
62855,6467,5701
62856,5529,6223
62857,6730,4673
62858,5720,6155
62859,6883,5361
62860,7190,4553
62861,5654,6178
62862,6005,5616
62863,6041,6042
62864,7169,4841
62865,5730,6173
62866,6657,5585
62867,4668,651
62868,6487,5700
62869,4704,798
62870,7002,4856
62871,7395,4516
62872,7397,4514
62873,6709,5467
62874,6235,5996
62875,6539,5670
62876,6539,5672
62877,6888,5377
62878,4721,755
62879,6964,5179
62880,6329,5776
62881,5311,6264
62882,3972,6035
62883,5534,6259
62884,6932,5186
62885,5653,6183
62888,6345,5904
62889,3860,5669
62890,5754,6102
62891,7169,4454
62892,6303,5975
62893,6989,5033
62894,3812,5547
62895,6542,5678
62896,5063,6357
62897,7191,4549
62898,7462,4454
62899,7462,4455
62900,5623,6189
62901,6902,5385
62902,5575,6194
62903,6911,5366
62904,5693,6178
62905,5697,6177
62906,7202,4527
62907,5747,6083
62908,4723,672
62909,5506,6253
62910,6863,5377
62911,5067,6361
62912,7468,4441
62913,6654,5589
62914,7287,4552
62915,5298,6254
62916,5132,6340
62917,7463,4448
62918,5075,6356
62919,6673,5586
62920,6535,5663
62921,6912,5357
62922,6912,5370
62923,5981,6006
62924,6675,5586
62925,6673,5588
62926,5076,6357
62927,7190,4553
62928,6539,5668
62929,4721,760
62930,5852,5985
62931,4099,5879
62932,7016,4828
62933,6932,5188
62934,5861,5979
62935,7190,4551
62936,7292,2980
62937,7414,3065
62938,5722,6154
62939,5730,6160
62940,5734,6090
62941,7553,4402
62942,5732,6174
62943,3859,5669
62944,4747,814
62945,7256,4771
62946,6965,5179
62948,6881,5363
62949,7219,4653
62950,6992,5031
62951,5723,6155
62952,7004,4869
62953,6911,4715
62954,7209,4838
62955,7168,4842
62958,5503,6256
62959,6881,5381
62960,7055,5143
62961,5894,6024
62962,7402,4514
62963,4415,1326
62964,6259,6027
62965,6679,5586
62966,5057,6359
62967,6654,5592
62968,4598,6176
62969,7240,2914
62970,5131,6341
62971,5113,6333
62972,7398,4499
62973,7546,4279
62974,6004,5606
62975,7200,4535
62976,7220,4653
62977,5078,6358
62978,6912,5369
62979,4667,651
62980,5697,6177
62981,6729,4672
62982,6534,5658
62983,6373,5756
62984,5394,6274
62985,5519,6275
62986,7167,4454
62987,6968,5180
62988,3854,5667
62989,7276,2974
62990,5310,6266
62991,5699,6179
62992,5700,6181
62993,5742,6162
62994,6933,5191
62995,7556,4403
62996,5523,6231
62997,6342,5876
62998,6912,4715
62999,5538,6264
63000,5839,6101
63001,6042,6043
63002,6264,5936
63003,5723,6153
63004,5698,6178
63005,4699,795
63006,5977,6008
63007,5736,6088
63008,4144,6068
63009,6349,5862
63010,6616,5580
63011,5629,6189
63012,6305,5898
63013,4140,6069
63014,5867,5571
63015,6542,5666
63016,4666,651
63017,7167,4843
63018,6729,4671
63019,6867,5378
63020,6865,5379
63021,7451,4462
63022,7394,4517
63023,6673,5592
63024,6420,5727
63025,5575,6196
63026,7222,4654
63028,5734,6176
63029,5858,5980
63030,7167,4454
63031,7214,4840
63032,6912,5367
63033,5726,6151
63034,4749,814
63035,5080,6358
63036,6915,4717
63037,7253,4776
63038,5250,6324
63039,4666,650
63040,5128,6342
63041,6043,6045
63042,6330,5778
63043,7585,4189
63044,4739,897
63045,6994,5029
63046,7441,4201
63047,6863,5381
63048,5065,6364
63049,6868,5376
63050,4873,6281
63051,5691,6180
63052,6683,5587
63053,6875,5366
63054,5699,6188
63055,3965,6032
63056,3936,5858
63057,7166,4452
63058,3968,6038
63059,3969,6045
63060,7394,4519
63061,5839,6101
63063,7164,4843
63064,7557,4403
63065,5574,6201
63066,7203,4534
63067,6969,5180
63068,5731,6133
63069,6233,5997
63070,7471,4455
63071,7465,4458
63072,4597,6176
63073,4739,894
63074,6726,4667
63075,7401,4497
63076,7224,4653
63077,4752,814
63078,6353,5869
63079,4667,648
63080,6644,5586
63081,5837,6106
63082,5111,6334
63083,7204,4534
63084,5853,5984
63085,5082,6358
63086,5309,6267
63087,7404,4513
63088,6381,5842
63089,6904,5350
63090,5863,5570
63091,7463,4465
63092,6904,5345
63093,7559,4402
63094,7450,4465
63095,6434,5728
63097,6653,5594
63098,4596,6175
63099,5294,6256
63100,6348,5884
63102,6972,5179
63103,7287,4555
63104,6912,5367
63105,5738,6181
63106,7240,2910
63107,6913,5368
63108,5743,6084
63109,6613,5581
63110,6546,5664
63111,5499,6263
63112,6872,5370
63113,5597,6199
63114,3964,6039
63115,5962,6007
63116,7469,4460
63117,5901,6024
63118,6640,5588
63119,4136,6072
63120,6265,5937
63121,3840,5662
63122,6313,5794
63123,4721,766
63124,6232,5998
63125,7465,4445
63126,6934,5193
63127,6044,6049
63128,7396,4522
63129,6134,6041
63130,6917,4717
63131,7547,4278
63132,7547,4281
63133,5124,6343
63134,7418,3059
63136,5086,6361
63137,6334,5787
63138,7163,4446
63139,5309,6265
63140,5308,6268
63141,6906,5392
63142,7226,4653
63143,7292,2976
63144,6996,5029
63145,5106,6335
63147,4724,667
63149,4594,6174
63150,7560,4401
63151,5593,6209
63152,4667,645
63153,7406,4511
63154,7277,2966
63155,7207,4536
63156,6862,5382
63157,4873,6280
63158,6545,5680
63159,5684,6182
63160,5689,6183
63161,6419,5732
63162,6413,5746
63163,4900,6310
63164,5061,6372
63165,5381,6291
63166,5259,6323
63167,5035,6366
63168,5632,6189
63169,4415,1327
63170,6916,5372
63171,3935,5857
63172,5306,6271
63173,7547,4282
63174,3965,6033
63175,4739,878
63176,6535,5654
63177,6673,5609
63178,6933,5195
63179,6974,5179
63180,4695,795
63181,7228,4655
63182,6075,5601
63183,7216,4841
63184,6742,5546
63185,6735,5568
63186,6759,5559
63187,6276,5941
63188,7549,4277
63189,6997,5025
63190,6700,5592
63191,3933,5856
63192,6647,5603
63193,6918,4717
63194,3961,6033
63195,5730,6148
63196,7403,4496
63197,4895,6316
63198,6230,6002
63200,4866,6280
63202,5861,5569
63203,6880,5383
63204,7565,4398
63205,4756,813
63206,4754,817
63207,6613,5582
63208,4417,1330
63209,7162,4842
63210,7160,4848
63211,5542,6266
63212,4590,6174
63213,6078,5595
63214,7284,4560
63215,3955,6040
63216,6305,5975
63217,7019,4823
63218,7558,4287
63219,6907,5390
63220,7378,2998
63221,4098,5879
63222,6859,5381
63223,6859,5396
63224,6919,4716
63225,7463,4468
63226,5287,6260
63227,6726,4667
63228,7470,4462
63229,5199,6378
63230,5195,6379
63231,7556,4099
63232,6610,5584
63233,7442,4196
63234,5651,6187
63235,5647,6186
63236,7258,4782
63237,6875,5367
63238,6975,5180
63239,6311,5788
63240,7449,4466
63241,6134,6043
63242,7239,2907
63243,5689,6184
63244,7408,4509
63245,6550,5660
63246,5644,6186
63247,7218,4843
63248,6723,4665
63249,3931,5854
63250,5122,6345
63251,5195,6380
63252,6189,6018
63253,6874,5367
63254,7554,4273
63255,7554,4096
63256,5657,6184
63257,5836,6108
63258,7059,5143
63259,5573,6202
63260,6638,5588
63261,7448,4466
63262,4668,643
63263,7229,4655
63264,7408,4487
63265,5745,6083
63266,7396,4528
63267,6933,5199
63268,7472,4454
63269,4119,6072
63270,4112,6075
63271,6746,5529
63272,6919,4716
63273,6547,5684
63274,6857,5379
63275,6904,5345
63276,7210,4538
63277,6879,5385
63278,6921,4714
63279,6044,6053
63280,6314,5978
63281,4122,6072
63282,6905,5343
63283,6978,5182
63284,5688,6196
63285,5859,5568
63286,6414,5756
63287,4758,810
63289,7292,2974
63290,3949,6033
63291,6912,5356
63292,7230,4654
63293,5103,6338
63294,5905,6024
63295,7470,4463
63296,5195,6383
63298,4756,819
63299,7148,4829
63300,5305,6273
63301,6134,6047
63302,4724,670
63304,7444,4466
63305,6310,5900
63306,4584,6175
63307,6536,5652
63308,6999,5024
63309,5088,6361
63310,6757,5487
63311,6385,5842
63312,7477,4454
63313,6631,5588
63314,5646,6186
63315,6912,5354
63316,4668,642
63318,6372,5758
63319,5681,6181
63320,5748,6162
63321,7472,4464
63322,7231,4650
63323,5574,6204
63324,5853,5563
63325,6722,4664
63326,7161,4851
63327,6197,6023
63328,5122,6347
63329,7462,4471
63330,5740,6185
63331,5544,6267
63332,4417,1345
63333,6607,5586
63334,5835,6111
63337,7409,4507
63338,5698,6196
63340,5204,6381
63341,6856,5377
63342,6747,5532
63343,6748,5530
63344,6921,4713
63345,7061,5143
63346,6749,5530
63347,6876,5385
63348,6907,5341
63349,3929,5852
63350,3968,6047
63351,5751,6111
63352,7553,4095
63353,6006,5600
63354,4720,776
63355,6312,5791
63356,6358,5881
63357,6228,6006
63358,4670,642
63359,7212,4539
63360,6917,5373
63361,6919,5374
63362,6721,4662
63363,7240,2905
63364,7567,4397
63365,5091,6358
63366,7160,4441
63367,5299,6277
63368,7292,2970
63369,4109,6080
63370,4857,6280
63371,7000,5024
63372,6916,5375
63374,5196,6385
63375,5520,6278
63377,5495,6269
63378,7423,3054
63379,5577,6212
63380,4725,667
63381,7442,4467
63382,6913,5352
63383,7002,5025
63384,5260,6323
63385,6981,5182
63386,5317,6233
63388,6549,5686
63390,6907,5395
63391,5101,6338
63392,6537,5648
63393,6374,5760
63394,6376,5759
63395,5122,6350
63396,7220,4846
63397,7218,4846
63398,7378,2998
63399,5548,6267
63400,7063,5146
63401,4672,642
63402,5909,6024
63403,7475,4471
63405,6933,5201
63406,6921,4711
63407,6090,5582
63408,6042,6059
63409,6747,5537
63410,7441,4191
63411,5360,6221
63412,6875,5386
63413,5679,6181
63414,7411,4503
63415,5260,6323
63416,7024,4817
63417,6389,5842
63418,7554,4095
63419,6275,5994
63420,7162,4851
63421,7571,4397
63422,5131,6305
63423,6854,5376
63424,7480,4452
63425,7380,2990
63426,6908,5340
63427,3964,6048
63428,4677,780
63429,4701,810
63430,5317,6232
63431,7164,4851
63432,6553,5656
63433,4894,6317
63434,5284,6320
63435,6329,5919
63436,7006,4878
63438,5661,6183
63439,6349,5885
63440,7216,4852
63442,7556,4272
63443,7277,2962
63444,7215,4540
63445,7221,4846
63447,6375,5767
63448,7461,4472
63449,6132,6047
63450,6139,6046
63451,6134,6048
63452,7559,4093
63453,7244,2896
63454,3951,6040
63455,6920,5375
63456,5837,6120
63457,6379,5758
63458,6915,5351
63459,6982,5184
63460,5287,6260
63461,6916,5377
63462,6335,5789
63463,6874,5386
63464,5100,6339
63465,7003,5025
63466,7593,4195
63467,5199,6389
63468,6919,4709
63469,5060,6372
63470,7459,4473
63471,3927,5850
63472,4673,641
63473,5676,6182
63474,6718,4659
63475,7231,4645
63476,5287,6258
63477,5520,6279
63478,5774,6162
63479,7005,5024
63480,6932,5201
63481,4726,665
63482,7396,4529
63483,4895,6319
63484,6135,6077
63485,5742,6187
63486,6906,5336
63487,6606,5588
63488,4577,6177
63489,6909,5389
63490,6912,5399
63491,7225,4844
63492,6852,5374
63493,5092,6357
63494,6557,5690
63495,6526,5622
63496,6537,5636
63497,6544,5622
63498,6350,5887
63499,4728,665
63500,5060,6373
63501,7260,4784
63503,5910,6023
63504,6875,5389
63505,4675,641
63506,7436,4469
63507,7441,4469
63508,6433,5747
63509,6316,5979
63510,5553,6271
63511,6280,5945
63512,6129,6045
63513,7166,4852
63514,5099,6343
63515,6930,5202
63516,5205,6382
63517,6277,5995
63518,5958,6008
63519,5056,6379
63520,5592,6212
63521,7294,2963
63523,6492,5699
63524,6490,5702
63525,7560,4266
63526,6907,5402
63527,6391,5842
63528,5119,6353
63530,6225,6010
63531,5360,6220
63532,5286,6258
63533,5520,6285
63534,6919,5350
63535,7230,4545
63536,7063,5149
63537,6982,5185
63538,7482,4451
63539,6922,5375
63540,6924,5375
63541,3922,5849
63543,7400,4534
63544,4897,6321
63545,6401,5759
63546,3960,6050
63547,6922,5373
63548,5920,6021
63549,5209,6382
63550,6603,5588
63551,6603,5592
63552,6537,5640
63553,6455,5730
63554,7007,5024
63555,5095,6354
63556,4727,665
63557,4109,6081
63558,3944,6043
63559,7459,4475
63560,6335,5791
63561,6914,5380
63562,6918,5378
63563,5670,6183
63564,6351,5888
63565,5369,6198
63566,6985,5189
63567,5285,6257
63568,5758,6200
63569,7560,4291
63570,4677,640
63571,6643,5608
63572,6285,5995
63573,5853,5558
63574,6494,5697
63575,4728,665
63576,6920,4707
63577,7441,4472
63578,5290,6281
63579,7261,4786
63581,7440,4189
63582,6929,5204
63583,7169,4852
63585,7226,4844
63587,5131,6302
63588,7159,4440
63589,7283,4564
63590,7284,4566
63591,7286,4566
63592,7414,4499
63593,6005,5598
63594,6872,5398
63595,7008,5023
63596,4773,801
63597,4764,808
63598,6600,5591
63599,6319,5981
63600,6717,4658
63601,7566,4088
63602,7408,4486
63603,6555,5651
63604,4099,6099
63605,6142,6047
63606,6488,5707
63607,4731,664
63608,4855,6281
63609,6926,5375
63610,5284,6256
63611,6850,5373
63612,4730,664
63613,6128,6044
63614,6922,5384
63615,6710,5466
63616,7485,4451
63617,6337,5797
63618,6923,5373
63619,6210,6030
63620,5956,6008
63621,4680,640
63622,7460,4483
63623,7281,4563
63624,6351,5891
63625,5492,6269
63626,7424,3052
63627,7158,4434
63628,6547,5622
63629,7229,4846
63630,7008,5021
63631,7065,5151
63632,4765,814
63633,4896,6321
63634,6907,5334
63635,6929,5205
63636,6711,5464
63637,6927,5373
63638,6922,5350
63639,5591,6214
63640,6513,5690
63641,6927,5376
63642,5213,6383
63644,4881,6328
63645,7173,4851
63646,6921,4706
63647,3804,5535
63648,3808,5539
63649,5697,6199
63650,5096,6352
63651,6716,4659
63652,7283,4569
63653,6910,5382
63654,7432,4471
63655,6123,6041
63656,6718,5598
63657,6003,5592
63658,5282,6256
63659,5118,6354
63660,4852,6283
63661,5201,6395
63662,7476,4473
63663,3920,5849
63664,7213,4854
63665,7263,4791
63666,4733,663
63667,6393,5837
63668,6396,5841
63669,6395,5851
63670,6397,5844
63671,3956,6053
63672,6908,5384
63674,3838,5662
63675,7407,4477
63676,6145,6048
63677,7295,4572
63678,4577,6177
63679,7232,4644
63680,6849,5372
63681,3810,5537
63682,6284,5948
63683,7279,4562
63684,6931,5208
63685,6040,6065
63687,6709,4663
63688,7439,4187
63689,7492,4453
63690,4573,6178
63691,5951,6008
63692,6923,4705
63693,4732,663
63694,6603,5592
63695,7007,5020
63696,5282,6256
63697,7577,4393
63698,7576,4398
63699,7580,4396
63700,6849,5372
63701,6909,5333
63702,6598,5621
63703,5492,6271
63704,7232,4644
63705,4681,640
63706,6550,5623
63707,6223,6012
63708,5577,6221
63709,5558,6273
63710,5130,6301
63711,6320,5979
63712,7068,5154
63713,5115,6358
63714,6848,5373
63715,6930,5380
63716,5749,6115
63717,7426,3046
63718,5280,6258
63719,6924,5349
63720,6912,5399
63721,6598,5591
63722,6351,5897
63723,6913,5400
63724,7234,4647
63725,7231,4846
63726,6986,5194
63727,6762,5517
63728,6761,5538
63729,6775,5531
63730,7024,4815
63731,7026,4818
63732,7381,2987
63733,4720,777
63734,7400,4536
63735,6711,5463
63736,4734,663
63737,4682,639
63738,5687,6202
63739,6847,5373
63740,3916,5849
63741,7562,4293
63742,5590,6216
63743,6764,5559
63744,7279,4561
63745,6713,5461
63746,6375,5769
63747,7175,4851
63748,6566,5696
63749,6149,6048
63750,4734,662
63751,7581,4388
63752,5129,6300
63753,5521,6289
63754,6399,5844
63756,6847,5376
63757,3822,5657
63758,3834,5656
63759,7429,4473
63760,6733,5573
63761,5853,5556
63762,7002,5019
63763,3941,6044
63764,3838,5665
63765,7008,4887
63767,6915,5406
63768,6930,5374
63769,6291,5993
63770,6398,5840
63771,5053,6382
63772,7478,4474
63773,6595,5592
63774,6346,5908
63775,7561,4261
63776,5696,6201
63777,6220,6013
63778,7415,4496
63779,6858,5398
63780,7295,2960
63781,7025,4811
63782,4685,638
63783,7281,4573
63784,7213,4854
63785,5129,6298
63786,4849,6285
63787,6909,5332
63789,3811,5536
63790,3814,5537
63791,6924,4703
63792,5220,6382
63793,7595,4197
63794,4737,663
63795,5279,6261
63796,4720,779
63797,6416,5759
63798,6410,5760
63799,6413,5763
63800,6928,5345
63801,7210,4855
63802,6640,5611
63803,6552,5625
63804,7584,4395
63805,7232,4846
63806,7245,2896
63807,4735,660
63808,6908,5409
63809,7278,4558
63810,4571,6178
63811,5031,6366
63812,6319,5976
63813,3811,5534
63814,6399,5845
63815,7576,4398
63816,6557,5646
63818,5840,6123
63819,5943,6008
63820,7179,4853
63821,5586,6218
63822,6380,5786
63823,6524,5622
63824,6401,5845
63825,3826,5645
63826,7565,4295
63827,7029,4819
63828,6399,5838
63829,5693,6202
63830,7233,4845
63831,3955,6054
63832,6285,5952
63833,7485,4475
63834,7401,4538
63835,6908,5330
63836,6930,5212
63837,7574,4401
63838,6486,5710
63840,4722,783
63841,7235,4647
63842,6672,5617
63843,5934,6013
63844,3912,5850
63847,5855,5551
63848,6931,5377
63849,4564,6179
63850,5733,6130
63851,6120,6040
63852,6362,5887
63853,6731,5445
63854,3799,5529
63855,3800,5539
63856,6591,5596
63857,6854,5402
63859,5289,6281
63860,4756,830
63861,4747,834
63862,4751,834
63865,6847,5377
63866,5745,6119
63867,4687,637
63868,7570,4085
63869,5563,6275
63871,7276,4801
63873,7276,2953
63874,6765,5559
63875,6339,5801
63876,6217,6014
63877,7603,4204
63878,3955,6053
63879,6160,6048
63880,4766,816
63881,5203,6402
63882,3941,6028
63883,3938,6029
63884,7237,4646
63886,7197,4856
63887,7235,4845
63888,6924,5386
63889,7074,5161
63890,6401,5835
63891,7000,5019
63892,5112,6364
63893,3953,6055
63894,6406,5848
63895,4737,658
63896,4738,666
63897,3839,5667
63898,6522,5619
63899,3812,5533
63900,4735,654
63901,5131,6290
63902,6553,5628
63903,4841,6286
63904,5380,6293
63905,6003,5589
63906,7494,4455
63907,5022,6368
63908,7417,4493
63909,6908,5328
63910,6766,5560
63911,7296,2954
63912,7277,4558
63913,6845,5379
63914,6640,5611
63915,5521,6296
63916,6039,6067
63917,7428,4473
63918,7429,4473
63919,4416,1355
63920,5286,6283
63921,6413,5772
63922,6391,5832
63923,7280,4573
63924,6348,5917
63926,6319,5974
63927,7585,4395
63928,5278,6262
63929,7236,4848
63930,7400,4541
63931,7424,4477
63932,6708,4667
63933,7033,4819
63934,7034,4836
63935,7280,4575
63936,4687,637
63937,5693,6204
63938,7275,4560
63939,7431,3034
63940,6987,5196
63941,7146,4828
63942,4741,871
63943,4739,874
63944,7431,4475
63945,7238,4644
63946,5052,6384
63947,7460,4486
63948,6630,5617
63949,4777,798
63950,6117,6040
63951,6298,5994
63952,6767,5562
63953,3936,6030
63954,7026,4809
63955,4739,872
63956,6999,5018
63957,7568,4298
63958,3936,6049
63959,3936,6058
63960,3952,6055
63961,7586,4395
63962,6934,5379
63963,4685,637
63964,7183,4855
63965,7571,4410
63966,7278,2952
63967,5277,6261
63968,6927,5215
63969,3813,5531
63971,6476,5720
63972,5583,6220
63973,5371,6301
63974,6214,6026
63975,6731,5578
63976,3839,5670
63977,7232,4546
63978,6352,5902
63979,6872,5400
63980,6397,5869
63981,5221,6382
63982,7592,4390
63983,4766,818
63984,6929,5344
63985,5684,6209
63986,6910,5319
63987,5842,6127
63988,7581,4387
63989,6925,5387
63990,7562,4260
63991,5736,6125
63992,3820,5537
63994,5692,6206
63995,4757,830
63996,7496,4456
63997,5276,6260
63998,3941,6028
63999,3932,6031
64000,7295,4572
64001,6999,5017
64002,6557,5629
64003,7280,4582
64004,6841,5382
64005,3943,6024
64006,5052,6385
64007,6289,5955
64008,6040,6071
64009,7418,4492
64010,4738,871
64011,7433,4475
64012,5225,6382
64013,4738,670
64014,7488,4476
64015,5266,6301
64016,6518,5618
64017,6762,5539
64018,6318,5973
64019,6114,6040
64020,7401,4544
64021,6999,5017
64022,4752,839
64023,6999,5206
64024,4680,637
64025,6916,5411
64026,7382,2971
64027,7383,2992
64029,4726,789
64030,7302,4570
64031,7247,2889
64032,7251,2892
64034,6930,5341
64035,7145,4827
64036,6403,5830
64037,7407,4474
64038,6769,5562
64039,6003,5587
64040,6092,5582
64041,5565,6277
64042,4759,830
64043,7042,4825
64044,6853,5406
64045,7572,4084
64046,6587,5600
64047,7281,2949
64048,6925,5388
64049,7273,4560
64050,7564,4258
64052,7582,4384
64055,3800,5543
64056,6770,5550
64057,6999,5017
64058,5273,6259
64059,5579,6222
64060,3821,5537
64061,6927,5389
64062,5052,6389
64063,6259,6030
64064,5941,6010
64065,7460,4486
64066,7240,4642
64067,4766,822
64068,6409,5849
64069,4746,837
64070,6874,5404
64071,7233,4548
64072,6340,5806
64073,7001,5018
64074,7502,4456
64075,5856,5547
64076,6317,5972
64077,6908,5409
64079,5692,6207
64080,4559,6180
64081,4744,869
64082,4737,654
64083,7273,4560
64084,6769,5562
64085,7459,4489
64086,4737,869
64087,7433,4477
64088,7142,4826
64089,7267,4558
64090,6907,5413
64092,5582,6222
64093,6936,5379
64094,4705,815
64095,7418,4491
64096,5738,6124
64098,6708,4667
64099,6316,5972
64100,4762,828
64101,7237,4848
64102,7235,4851
64103,7236,4851
64104,6093,5581
64106,6112,6040
64107,7184,4856
64109,3817,5544
64110,3820,5541
64111,6002,5586
64112,6760,5487
64113,6759,5489
64114,6566,5696
64115,7571,4299
64116,7584,4070
64117,4778,798
64118,7488,4477
64119,6567,5697
64120,6926,5216
64121,3927,6032
64122,5227,6383
64123,4841,6286
64124,6213,6029
64125,6209,6031
64126,6213,6031
64127,3905,5853
64128,3911,5857
64129,6368,5897
64130,7024,4792
64131,7030,4807
64132,5692,6219
64133,6515,5617
64134,7420,4482
64135,7419,4489
64136,6707,4668
64137,5565,6278
64138,5111,6367
64139,7248,2881
64140,7566,4255
64141,5579,6223
64142,6314,5972
64143,3820,5656
64144,3930,6055
64145,6929,5396
64146,6391,5830
64148,7241,4641
64149,5843,6129
64150,6937,5378
64151,4736,651
64152,7494,4482
64153,4838,6285
64154,5270,6259
64155,6762,5487
64156,4781,797
64157,7235,4547
64158,7009,4889
64159,6040,6074
64161,7003,5019
64162,4676,779
64163,6003,5583
64164,5937,6011
64165,5582,6223
64166,4872,6332
64167,7186,4857
64168,6704,4668
64169,7433,4481
64171,6303,5992
64172,6299,5962
64173,4677,635
64174,6413,5850
64175,7140,4821
64176,6110,6040
64177,7033,4805
64178,7298,2946
64179,6225,6033
64180,6672,5627
64181,7257,2895
64182,3821,5541
64183,7239,4847
64184,7233,4851
64185,6568,5699
64186,6933,5331
64188,5565,6281
64189,6926,5218
64190,7402,4548
64191,4731,859
64193,6352,5902
64194,6162,6048
64195,6313,5971
64196,7238,4853
64197,5006,6374
64198,5203,6403
64199,5289,6319
64200,5287,6324
64201,6779,5490
64203,4737,672
64205,7583,4380
64206,5228,6384
64207,7575,4300
64208,4763,828
64209,6839,5382
64210,6353,5905
64211,5781,6162
64212,3897,5858
64213,7291,2945
64214,6758,5491
64215,7241,4639
64216,7004,5018
64217,7459,4493
64218,3818,5654
64219,6852,5407
64220,3800,5543
64221,4766,824
64222,6771,5554
64223,6773,5559
64225,6773,5560
64226,6725,5594
64227,4752,841
64228,6915,5415
64229,6939,5375
64230,7079,5164
64231,5131,6288
64232,7232,4850
64233,6874,5405
64234,4554,6180
64235,4783,798
64236,7419,4484
64237,7240,4548
64238,4676,777
64239,4745,868
64240,5521,6307
64241,5846,6134
64242,4833,6287
64243,5736,6124
64244,6515,5617
64245,6312,5970
64246,5268,6257
64247,5052,6393
64248,7243,4847
64249,7304,4569
64250,5204,6405
64251,7005,5017
64252,6570,5705
64253,6505,5616
64254,6719,5599
64255,7012,4891
64256,3800,5546
64257,7189,4859
64258,7505,4455
64259,5860,5540
64260,6107,6039
64261,5233,6387
64262,4764,827
64263,6699,4666
64264,6169,6048
64265,5578,6225
64266,5579,6226
64267,5580,6227
64268,5583,6226
64269,7613,4210
64270,5301,6318
64271,4747,865
64272,4735,649
64273,6906,5416
64274,6341,5810
64275,6585,5602
64276,6837,5383
64277,6851,5407
64278,6263,6032
64279,6255,6033
64280,6263,6035
64281,4737,651
64282,7230,4849
64283,6779,5560
64284,6528,5685
64285,7193,4857
64286,4740,839
64287,4746,839
64288,7597,4388
64289,6775,5558
64290,7567,4255
64291,3943,6016
64292,3949,6019
64293,6405,5828
64294,6039,6076
64295,5110,6377
64296,6720,5599
64297,4675,634
64298,6925,5223
64299,4785,798
64300,6874,5406
64301,3924,6034
64302,7033,4805
64303,6758,5492
64304,7238,4856
64305,5763,6203
64306,7260,4553
64307,7035,4805
64308,6762,5516
64309,7304,4569
64310,5129,6279
64311,6848,5408
64312,4736,676
64313,5565,6283
64314,6927,4691
64315,6929,4692
64316,6422,5852
64317,6348,5920
64318,4728,791
64319,7005,5016
64321,6415,5792
64322,7241,4638
64323,7311,4571
64324,6305,5992
64325,7583,4307
64326,4705,815
64327,6311,5966
64328,6618,5624
64329,7574,4256
64330,5683,6211
64332,6874,5408
64333,5579,6226
64334,6781,5552
64335,4753,844
64336,7279,4590
64337,4708,819
64338,4416,1356
64339,5205,6408
64340,5583,6226
64341,6356,5911
64342,3816,5523
64343,3809,5525
64344,5577,6225
64345,6835,5383
64346,7400,4554
64347,6761,5499
64348,7242,4638
64349,6761,5495
64350,7004,5014
64351,6105,6040
64352,5265,6257
64353,6941,5373
64354,7435,4485
64355,6456,5743
64356,6452,5747
64358,5577,6228
64359,5601,6227
64360,7037,4806
64361,4786,799
64362,5574,6225
64363,6930,4692
64364,6287,6026
64365,3825,5645
64366,4674,632
64367,7245,4849
64368,5580,6228
64369,4732,646
64370,7244,4640
64371,7138,4820
64372,7512,4454
64373,7229,4849
64374,3913,5863
64375,4415,1360
64376,7190,4860
64377,7458,4496
64378,4747,840
64379,7567,4420
64380,7241,4549
64381,6437,5759
64383,6908,5309
64384,3801,5547
64386,3796,5524
64387,6834,5382
64388,6930,4693
64389,6584,5606
64390,7585,4370
64391,6927,4690
64392,6308,5993
64393,5580,6240
64395,4551,6181
64396,3816,5650
64397,3814,5655
64398,7235,4864
64400,7014,4893
64401,7229,4852
64402,6374,5825
64403,6382,5798
64404,5566,6286
64405,4832,6287
64406,6330,5920
64407,4738,839
64408,4786,799
64409,3824,5642
64410,5682,6211
64411,6472,5725
64412,6771,5565
64413,6772,5566
64414,6871,5416
64415,6918,5419
64416,5286,6333
64417,6037,6080
64418,4098,6100
64419,7191,4860
64420,6103,6040
64421,4748,856
64422,4733,640
64423,6198,6038
64424,6204,6036
64425,6897,5426
64426,3801,5524
64427,4730,791
64428,3918,6035
64429,7598,4387
64430,5052,6400
64431,5784,6162
64432,7044,4827
64433,6931,4693
64434,6929,4688
64435,7038,4808
64436,5680,6212
64437,5359,6310
64438,7003,5012
64439,7083,5167
64440,3923,6059
64441,4747,842
64442,4752,845
64443,3801,5550
64444,4830,6290
64445,6844,5412
64446,6267,6041
64447,4788,799
64448,4673,631
64449,7193,4859
64450,7278,4803
64451,6697,4666
64452,7271,2940
64453,7269,2936
64454,5264,6258
64455,7242,4552
64456,4736,838
64457,6238,6033
64458,4098,6100
64459,5568,6223
64460,3819,5523
64461,6941,5373
64462,5577,6230
64463,7247,4641
64464,6832,5381
64465,6934,5399
64466,3803,5525
64467,4098,6101
64468,6796,5560
64469,7248,4852
