,Node ID,NormX,NormY
73365,76473,6219,6294
73366,76474,3970,6355
73367,76475,6675,6025
73368,76476,7230,5417
73369,76477,6215,6326
73370,76478,7492,4748
73371,76479,6197,6255
73372,76480,6969,5789
73373,76481,3783,6183
73374,76482,6901,5834
73375,76483,5385,6600
73376,76484,6640,6013
73377,76485,7190,5342
73378,76486,7286,5071
73379,76487,7170,5537
73380,76488,7360,5206
73381,76489,7747,4607
73382,76490,7306,5202
73383,76491,5471,6601
73384,76492,7902,4281
73385,76493,7579,4938
73386,76494,6793,5893
73387,76495,7361,5208
73388,76496,7387,2628
73389,76497,6323,6281
73390,76498,7720,4655
73391,76499,5018,770
73392,76500,3753,6269
73393,76501,5898,6269
73394,76502,7283,5072
73395,76503,4204,6234
73396,76504,7232,5415
73397,76505,7760,4603
73398,76506,7198,2629
73399,76507,7242,5312
73400,76508,3969,6355
73401,76509,4628,6485
73402,76510,7208,5061
73403,76511,7469,4700
73404,76512,7232,5053
73405,76513,6678,6029
73406,76515,7390,5051
73407,76516,5393,6590
73408,76517,7312,2598
73409,76518,5464,6603
73410,76519,7325,5151
73411,76520,7270,5110
73412,76521,7352,5162
73413,76522,4991,594
73414,76523,5571,6573
73415,76524,7306,2579
73416,76525,4782,6615
73417,76526,3968,6356
73418,76527,3672,5968
73419,76528,7220,5358
73420,76529,5470,6609
73421,76530,7630,4578
73422,76531,7468,4701
73423,76532,6720,5992
73424,76533,5612,6530
73425,76534,6721,5970
73426,76535,7011,5760
73427,76536,7491,4751
73428,76537,3737,6213
73429,76538,6759,5940
73430,76539,7721,4653
73431,76540,7068,5712
73432,76541,7599,4750
73433,76542,7198,2655
73434,76543,6384,6258
73435,76544,4940,540
73436,76545,7272,5111
73437,76546,7232,5054
73438,76547,7029,5732
73439,76548,7754,4605
73440,76550,7203,5509
73441,76551,4992,594
73442,76552,5613,6530
73443,76553,6957,5785
73444,76554,6221,6326
73445,76555,7199,2625
73446,76556,3968,6356
73447,76557,5462,6604
73448,76558,5197,6652
73449,76559,7282,5073
73450,76560,7362,5210
73451,76561,7230,5055
73452,76562,6331,6282
73453,76563,7466,4701
73454,76564,6720,5993
73455,76565,6324,6255
73456,76566,5889,6324
73457,76567,7207,5060
73458,76568,5618,6529
73459,76569,6728,5999
73460,76570,5527,6568
73461,76571,4999,607
73462,76572,5389,6596
73463,76573,6653,6034
73464,76574,5040,6591
73465,76576,7229,5060
73466,76577,4228,6244
73467,76578,7306,5206
73468,76579,7746,4609
73469,76580,7235,5415
73470,76581,7273,5110
73471,76582,5891,6327
73472,76583,7788,4583
73473,76584,7379,2616
73474,76585,7206,5507
73475,76586,7303,5147
73476,76587,7033,5764
73477,76588,7632,4577
73478,76589,7465,4700
73479,76590,7950,4275
73480,76591,7355,5153
73481,76592,7278,5102
73482,76593,7325,5146
73483,76595,6259,6322
73484,76596,7179,5521
73485,76597,7725,4648
73486,76598,7364,5211
73487,76599,6780,5901
73488,76601,4921,539
73489,76603,7283,5075
73490,76604,7207,5057
73491,76605,7901,4284
73492,76606,3735,6216
73493,76607,4938,538
73494,76608,3621,5864
73495,76609,5017,763
73496,76610,7597,4752
73497,76611,5460,6604
73498,76612,6969,5792
73499,76613,6681,6032
73500,76614,7744,4611
73501,76615,6216,6294
73502,76616,6198,6254
73503,76617,7198,2657
73504,76618,7653,4740
73505,76619,7230,5061
73506,76620,5197,6652
73507,76621,7792,4580
73508,76622,7795,4594
73509,76623,7799,4588
73510,76624,7754,4605
73511,76625,7584,4940
73512,76626,6165,6352
73513,76627,6721,5971
73514,76628,7048,5673
73515,76629,5897,6273
73516,76630,5202,6658
73517,76631,3783,6183
73518,76632,7636,4572
73519,76634,6960,5786
73520,76635,7464,4696
73521,76636,6099,6325
73522,76637,6102,6326
73523,76638,6765,5937
73524,76639,7754,4607
73525,76640,7236,5415
73526,76641,6164,6355
73527,76642,7393,5053
73528,76643,7393,5057
73529,76644,3785,6180
73530,76645,5526,6570
73531,76646,7232,5061
73532,76647,3966,6363
73533,76648,3974,6361
73534,76649,7197,5496
73535,76650,6599,6062
73536,76651,6403,6227
73537,76652,6202,6253
73538,76653,7283,5078
73539,76654,7265,5333
73540,76655,7443,4791
73541,76656,6722,5972
73542,76657,5629,6527
73543,76658,7237,5416
73544,76659,5458,6603
73545,76660,7212,5506
73546,76662,7394,5053
73547,76663,6889,5841
73548,76664,6094,6324
73549,76665,7899,4293
73550,76666,7217,5430
73551,76667,4063,6357
73552,76668,7367,5214
73553,76669,7198,2665
73554,76670,5893,6331
73555,76671,6105,6328
73556,76672,7199,2619
73557,76673,4223,6242
73558,76674,3622,5862
73559,76675,4056,6372
73560,76676,7220,5357
73561,76677,6226,6327
73562,76678,7396,5055
73563,76680,7234,5060
73564,76681,7744,4612
73565,76682,7759,4606
73566,76683,3671,5969
73567,76684,7048,5675
73568,76685,6963,5787
73569,76686,4937,536
73570,76687,7238,5416
73571,76688,5526,6575
73572,76689,7598,4764
73573,76690,7176,5526
73574,76691,4206,6237
73575,76692,6324,6256
73576,76693,7753,4611
73577,76694,5569,6580
73578,76695,4621,6488
73579,76696,6915,5834
73580,76697,7307,5207
73581,76698,6786,5898
73582,76699,7286,5286
73583,76700,3753,6273
73584,76701,7744,4614
73585,76702,6165,6358
73586,76703,7395,5063
73587,76704,3734,6218
73588,76705,6889,5844
73589,76706,7379,2612
73590,76707,7307,5208
73591,76708,7506,2726
73592,76710,7328,5142
73593,76711,7222,5350
73594,76712,7235,5059
73595,76713,7353,5160
73596,76714,7244,5419
73597,76715,7198,5578
73598,76716,7071,5713
73599,76717,6333,6283
73600,76718,7585,4940
73601,76719,6325,6257
73602,76720,6695,6045
73603,76721,3620,5858
73604,76722,6204,6251
73605,76723,6141,6357
73606,76724,3670,5970
73607,76725,7463,4696
73608,76726,7219,5432
73609,76727,4548,1334
73610,76728,6969,5792
73611,76729,6970,5796
73612,76730,6970,5793
73613,76731,7199,5484
73614,76732,7823,4505
73615,76733,4937,535
73616,76734,7283,5083
73617,76735,5897,6277
73618,76736,3976,6365
73619,76738,7824,4506
73620,76739,7303,5147
73621,76741,6795,5897
73622,76742,6790,5896
73623,76743,6792,5898
73624,76744,7587,4940
73625,76745,6975,5796
73626,76746,5470,6614
73627,76747,7397,5056
73628,76748,6106,6330
73629,76749,6965,5788
73630,76750,7368,5214
73631,76751,7240,5054
73632,76752,7172,5536
73633,76753,7746,4616
73634,76754,7460,4696
73635,76755,7302,5145
73636,76756,7306,5209
73637,76757,7953,4281
73638,76758,6090,6324
73639,76759,6768,5936
73640,76760,6329,6263
73641,76761,6235,6329
73642,76762,7305,5210
73643,76763,7801,4588
73644,76764,7759,4610
73645,76765,7287,5284
73646,76766,3669,5970
73647,76767,3733,6228
73648,76768,7269,5334
73649,76769,6335,6285
73650,76770,6995,5788
73651,76771,6997,5788
73652,76772,7357,5155
73653,76773,7370,5214
73654,76774,6384,6270
73655,76775,7589,4939
73656,76776,7223,5433
73657,76777,5897,6336
73658,76778,3664,5973
73659,76779,7215,5505
73660,76780,7077,5715
73661,76781,7401,5054
73662,76782,7637,4573
73663,76784,7653,4741
73664,76785,6890,5807
73665,76786,4223,6241
73666,76787,7827,4508
73667,76788,4784,6617
73668,76789,4772,6620
73669,76790,4778,6623
73670,76791,6888,5846
73671,76792,4209,6238
73672,76793,6165,6359
73673,76795,6206,6248
73674,76796,6600,6064
73675,76797,7309,5214
73676,76798,7753,4615
73677,76800,6792,5903
73678,76801,7806,4584
73679,76802,4218,6239
73680,76803,6728,6009
73681,76804,6729,6000
73682,76805,7237,5320
73683,76806,6786,5917
73684,76807,5017,759
73685,76808,7084,5677
73686,76809,6797,5897
73687,76810,7637,4574
73688,76811,6971,5808
73689,76812,7380,2599
73690,76813,7656,4745
73691,76814,7459,4696
73692,76815,3955,6380
73693,76816,3752,6280
73694,76817,6933,5824
73695,76818,5525,6584
73696,76819,6994,5791
73697,76820,5577,6582
73698,76821,6259,6329
73699,76822,6262,6328
73700,76823,5205,6661
73701,76824,6107,6336
73702,76825,7792,4576
73703,76826,4808,6610
73704,76827,7198,5578
73705,76828,7304,5140
73706,76829,7289,5281
73707,76830,6338,6289
73708,76831,6163,6369
73709,76832,7372,5214
73710,76833,6886,5861
73711,76834,6892,5868
73712,76835,6894,5867
73713,76836,7201,2608
73714,76837,6998,5788
73715,76838,6998,5789
73716,76839,7796,4595
73717,76840,6771,5936
73718,76841,6140,6360
73719,76842,7457,4695
73720,76843,7328,5139
73721,76844,6999,5790
73722,76845,7202,5582
73723,76846,7003,5788
73724,76848,6077,6324
73725,76849,6732,6000
73726,76850,7278,5100
73727,76852,7834,4517
73728,76853,6803,5896
73729,76854,7748,4620
73730,76856,4213,6238
73731,76857,6887,5848
73732,76858,4618,6488
73733,76859,7796,4596
73734,76860,5898,6285
73735,76861,7245,5419
73736,76862,3977,6365
73737,76863,6254,6330
73738,76864,3621,5857
73739,76865,7283,5084
73740,76866,7037,5728
73741,76867,7379,5219
73742,76868,7404,5055
73743,76869,6403,6230
73744,76870,7177,5542
73745,76871,7225,5434
73746,76872,6979,5799
73747,76873,6846,5886
73748,76874,6827,5892
73749,76875,6846,5911
73750,76876,4549,1331
73751,76877,6265,6327
73752,76878,6263,6329
73753,76879,7245,5419
73754,76880,6600,6067
73755,76881,7217,5511
73756,76882,7218,5506
73757,76883,3625,5857
73758,76884,7247,5418
73759,76885,5638,6525
73760,76886,3978,6365
73761,76887,7759,4613
73762,76888,6772,5936
73763,76889,7017,5808
73764,76890,5470,6615
73765,76891,7267,5335
73766,76892,6742,5998
73767,76893,7200,2668
73768,76894,7797,4600
73769,76895,7395,5065
73770,76896,7452,4693
73771,76897,6265,6326
73772,76898,5569,6580
73773,76899,3980,6361
73774,76900,6993,5792
73775,76901,7274,5339
73776,76902,7222,5510
73777,76903,7279,5094
73778,76904,4616,6489
73779,76906,7727,4636
73780,76907,7735,4643
73781,76908,3659,5977
73782,76909,7224,5345
73783,76910,5569,6581
73784,76911,6268,6325
73785,76912,7285,5086
73786,76913,7249,5419
73787,76914,4215,6238
73788,76915,6886,5853
73789,76916,7754,4622
73790,76917,7226,5436
73791,76918,5018,757
73792,76919,7243,5052
73793,76920,6774,5937
73794,76921,7087,5716
73795,76922,7792,4573
73796,76923,6792,5904
73797,76924,6134,6368
73798,76925,5471,6619
73799,76926,6986,5799
73800,76927,7041,5727
73801,76929,5206,6662
73802,76930,6262,6331
73803,76931,7956,4284
73804,76932,7048,5724
73805,76933,7290,5277
73806,76934,7329,5136
73807,76935,7189,5541
73808,76936,7898,4297
73809,76937,6395,6255
73810,76938,5568,6584
73811,76940,7393,5073
73812,76941,6600,6069
73813,76942,7005,5788
73814,76943,7750,4622
73815,76944,7358,5155
73816,76945,7309,5216
73817,76946,4615,6490
73818,76947,7808,4584
73819,76948,7357,5152
73820,76949,7658,4746
73821,76950,6778,5939
73822,76951,6331,6266
73823,76952,7250,5419
73824,76954,5576,6585
73825,76956,6235,6329
73826,76957,5902,6346
73827,76958,7590,4928
73828,76959,7601,4934
73829,76960,7596,4946
73830,76961,7601,4939
73831,76962,6247,6330
73832,76963,7285,5088
73833,76964,6806,5895
73834,76965,3625,5856
73835,76966,7304,5137
73836,76967,7036,5731
73837,76968,7039,5731
73838,76969,7360,5155
73839,76970,5002,611
73840,76971,6790,5907
73841,76972,7086,5680
73842,76973,7208,5585
73843,76974,6894,5867
73844,76975,6925,5835
73845,76976,7758,4616
73846,76977,7203,2671
73847,76978,6894,5870
73848,76979,4551,1324
73849,76980,4777,6636
73850,76981,5018,756
73851,76982,5207,6663
73852,76984,6108,6338
73853,76985,7809,4585
73854,76986,6339,6286
73855,76987,6339,6291
73856,76988,6272,6323
73857,76989,6982,5800
73858,76990,7227,5438
73859,76991,7741,4643
73860,76992,7006,5789
73861,76993,4922,537
73862,76994,3625,5856
73863,76995,6904,5870
73864,76996,4614,6490
73865,76997,7253,5419
73866,76999,3624,5854
73867,77000,5208,6663
73868,77001,7661,4748
73869,77003,7246,5051
73870,77004,6854,5885
73871,77005,7309,5219
73872,77007,7451,4692
73873,77008,6603,6074
73874,77009,7361,5156
73875,77010,7811,4586
73876,77011,4610,6491
73877,77012,6260,6331
73878,77013,6261,6332
73879,77014,5019,756
73880,77015,7331,5136
73881,77016,4767,6622
73882,77017,7797,4604
73883,77018,7007,5789
73884,77019,7603,4771
73885,77020,4944,516
73886,77021,4938,527
73887,77022,4941,527
73888,77023,6811,5896
73889,77024,7215,5515
73890,77025,7959,4287
73891,77026,3981,6362
73892,77027,6341,6294
73893,77028,7793,4570
73894,77029,5208,6665
73895,77030,7751,4625
73896,77031,6258,6334
73897,77033,5569,6587
73898,77034,7269,5338
73899,77035,7449,4692
73900,77036,7285,5089
73901,77039,3750,6286
73902,77040,7224,5510
73903,77041,5576,6586
73904,77042,7759,4619
73905,77043,4603,1342
73906,77044,7033,5749
73907,77045,7033,5780
73908,77047,7333,5136
73909,77048,7365,5160
73910,77049,5474,6627
73911,77050,7270,5339
73912,77051,7235,5324
73913,77052,3983,6363
73914,77053,7227,5438
73915,77054,7360,5151
73916,77055,7366,5157
73917,77056,7256,5421
73918,77057,4925,534
73919,77058,7303,5132
73920,77059,7409,5051
73921,77061,7227,5440
73922,77062,7290,5272
73923,77063,7380,5220
73924,77064,4942,529
73925,77065,3624,5852
73926,77066,4936,528
73927,77067,3733,6229
73928,77068,6895,5873
73929,77069,6984,5800
73930,77070,5208,6667
73931,77071,6788,5913
73932,77072,7892,4326
73933,77073,7279,5094
73934,77074,5020,754
73935,77075,5020,755
73936,77076,7813,4586
73937,77078,6335,6271
73938,77079,6793,5938
73939,77080,5020,755
73940,77081,6111,6343
73941,77082,7283,5091
73942,77083,5022,758
73943,77084,7275,5340
73944,77085,7446,4689
73945,77086,5644,6525
73946,77087,7307,5222
73947,77088,5573,6588
73948,77089,7200,5482
73949,77090,6337,6280
73950,77092,7039,5734
73951,77093,5017,752
73952,77094,7362,5150
73953,77095,7249,5050
73954,77096,7271,5341
73955,77097,7034,5734
73956,77098,7226,5339
73957,77099,3655,5982
73958,77100,7206,2675
73959,77101,5004,610
73960,77102,7305,2576
73961,77103,7280,5093
73962,77104,7662,4749
73963,77105,7089,5685
73964,77106,7231,5511
73965,77107,3731,6233
73966,77108,5526,6590
73967,77109,7056,5724
73968,77110,6275,6322
73969,77111,6073,6324
73970,77112,3623,5851
73971,77113,4599,6489
73972,77114,7334,5136
73973,77115,6728,6013
73974,77116,6161,6373
73975,77117,7755,4626
73976,77118,7383,5220
73977,77119,7282,5092
73978,77120,7795,4568
73979,77121,7816,4588
73980,77122,4055,6377
73981,77123,3986,6363
73982,77124,6746,5998
73983,77125,7799,4608
73984,77126,4934,532
73985,77127,7744,4641
73986,77128,4943,532
73987,77129,7226,5445
73988,77131,7752,4626
73989,77133,7276,5343
73990,77134,5004,611
73991,77135,7606,4931
73992,77136,7667,4763
73993,77137,7336,5133
73994,77138,7093,5716
73995,77139,6385,6276
73996,77141,4604,1341
73997,77142,7759,4623
73998,77143,6255,6338
73999,77144,5037,6592
74000,77145,4756,6625
74001,77146,7424,2599
74002,77147,7403,2611
74003,77148,6814,5896
74004,77149,7364,5148
74005,77150,5211,6672
74006,77151,7202,5480
74007,77152,7258,5421
74008,77153,7215,5520
74009,77154,7961,4289
74010,77155,7267,5347
74011,77156,7602,4939
74012,77157,3624,5847
74013,77159,5022,759
74014,77160,7201,2607
74015,77161,7047,5753
74016,77162,6279,6319
74017,77163,7752,4626
74018,77164,7604,4942
74019,77165,7251,5049
74020,77166,5005,611
74021,77167,7834,4517
74022,77168,7299,2584
74023,77169,7233,5327
74024,77170,6972,5816
74025,77171,7726,4633
74026,77172,3987,6364
74027,77173,6820,5895
74028,77174,6857,5884
74029,77175,4606,1338
74030,77176,7386,5219
74031,77180,7034,5734
74032,77181,6604,6076
74033,77182,7442,4687
74034,77183,7795,4567
74035,77184,5006,610
74036,77185,5017,751
74037,77186,4551,1323
74038,77187,5901,6286
74039,77188,5897,6292
74040,77190,7366,5160
74041,77192,7208,5589
74042,77193,7213,5587
74043,77194,7839,4521
74044,77195,7303,2571
74045,77196,5023,760
74046,77197,6757,6001
74047,77198,7033,5739
74048,77199,6705,6054
74049,77201,7305,5227
74050,77202,4943,534
74051,77203,6068,6325
74052,77204,7277,5347
74053,77205,6132,6369
74054,77206,4552,1323
74055,77207,6818,5895
74056,77208,6890,5803
74057,77209,7392,5080
74058,77210,7303,5131
74059,77211,7290,5267
74060,77212,7379,2593
74061,77213,5647,6525
74062,77214,7368,5160
74063,77215,7587,4921
74064,77217,7251,5048
74065,77218,7204,5479
74066,77219,7818,4588
74067,77220,6112,6345
74068,77221,7966,4301
74069,77222,5035,6593
74070,77223,7745,4641
74071,77225,6731,6020
74072,77226,7509,2716
74073,77227,3750,6291
74074,77229,6606,6076
74075,77230,3988,6366
74076,77231,5006,610
74077,77232,5022,762
74078,77233,6658,6042
74079,77234,7403,2607
74080,77235,5572,6595
74081,77236,5572,6592
74082,77237,7365,5144
74083,77238,5017,749
74084,77239,7252,5045
74085,77240,7210,2680
74086,77241,4933,533
74087,77242,7797,4566
74088,77243,6337,6274
74089,77244,6160,6378
74090,77245,6864,5882
74091,77246,7092,5691
74092,77247,7236,5510
74093,77248,5006,610
74094,77249,6128,6370
74095,77250,7820,4587
74096,77251,5006,610
74097,77252,7366,5157
74098,77253,3650,5983
74099,77254,7305,5129
74100,77257,7264,5423
74101,77258,7336,5131
74102,77259,7335,5126
74103,77260,7801,4611
74104,77261,4608,1337
74105,77262,5902,6349
74106,77263,7095,5716
74107,77264,7388,5216
74108,77265,7759,4628
74109,77266,7368,5160
74110,77267,7755,4629
74111,77268,7606,4776
74112,77269,7411,5062
74113,77270,7412,5066
74114,77271,7227,5451
74115,77272,7206,2596
74116,77273,7202,2608
74117,77274,7261,5416
74118,77275,7262,5420
74119,77276,7604,4946
74120,77277,7370,5156
74121,77278,6788,5914
74122,77279,7725,4631
74123,77280,5008,610
74124,77281,7597,4954
74125,77282,5904,6285
74126,77283,4932,532
74127,77284,7369,5154
74128,77286,7610,4926
74129,77287,5020,748
74130,77288,3624,5846
74131,77289,6337,6280
74132,77290,7230,5334
74133,77291,7062,5723
74134,77292,7264,5420
74135,77293,7206,5477
74136,77294,4944,538
74137,77295,6607,6076
74138,77296,5022,762
74139,77297,7797,4567
74140,77298,6254,6342
74141,77300,7232,5329
74142,77301,5652,6527
74143,77302,7207,5590
74144,77303,3988,6369
74145,77304,4930,530
74146,77305,6286,6314
74147,77306,4054,6384
74148,77307,5573,6594
74149,77308,5526,6597
74150,77309,7339,5124
74151,77310,6933,5827
74152,77311,7438,4687
74153,77312,7107,5716
74154,77313,7308,5124
74155,77314,6111,6346
74156,77315,7821,4587
74157,77316,6788,5917
74158,77317,7407,5049
74159,77318,7409,5051
74160,77319,5212,6674
74161,77320,6610,6081
74162,77321,5896,6294
74163,77322,6047,6327
74164,77323,5010,609
74165,77324,7215,5522
74166,77325,3622,5844
74167,77326,7298,2573
74168,77327,7409,5052
74169,77328,5475,6631
74170,77329,7411,5056
74171,77330,7822,4588
74172,77331,7412,5066
74173,77332,7798,4567
74174,77333,4609,1337
74175,77334,7842,4524
74176,77335,7414,5066
74177,77336,6889,5785
74178,77337,5020,748
74179,77338,4929,528
74180,77339,5906,6285
74181,77340,6385,6282
74182,77341,6110,6355
74183,77342,7267,5420
74184,77343,7366,5126
74185,77344,7277,5348
74186,77345,7204,5592
74187,77346,7801,4566
74188,77347,5022,747
74189,77348,7410,5054
74190,77349,7232,5331
74191,77351,7252,5040
74192,77352,4589,6492
74193,77353,7726,4628
74194,77354,3726,6238
74195,77355,3728,6238
74196,77356,7209,5472
74197,77357,6350,6301
74198,77358,6338,6301
74199,77359,6343,6304
74200,77360,4947,508
74201,77361,7301,5234
74202,77362,6126,6372
74203,77363,7401,5046
74204,77364,4611,1340
74205,77365,7390,5216
74206,77366,7755,4632
74207,77367,7288,5260
74208,77368,5903,6349
74209,77369,7238,5510
74210,77370,7803,4615
74211,77371,6903,5879
74212,77372,6890,5881
74213,77373,6896,5882
74214,77374,7279,5348
74215,77375,3650,5983
74216,77376,5902,6352
74217,77377,7402,2604
74218,77378,5014,608
74219,77379,7265,5348
74220,77380,7370,5154
74221,77381,5896,6295
74222,77382,3988,6371
74223,77383,3954,6381
74224,77384,7264,5424
74225,77385,6790,5917
74226,77386,4813,6609
74227,77387,3644,5984
74228,77388,7201,2622
74229,77389,3750,6310
74230,77390,7757,4633
74231,77391,7761,4635
74232,77392,7757,4647
74233,77393,5574,6597
74234,77394,5910,6286
74235,77395,4755,6625
74236,77397,7391,5219
74237,77399,7377,2589
74238,77400,7259,5409
74239,77401,7435,4685
74240,77402,4932,527
74241,77403,7831,4586
74242,77404,7417,5068
74243,77405,7214,5525
74244,77406,6934,5829
74245,77407,4778,6638
74246,77408,4944,540
74247,77409,6797,5938
74248,77410,7270,5422
74249,77411,3620,5843
74250,77412,7240,5511
74251,77413,6248,6349
74252,77414,3950,6384
74253,77415,7606,4949
74254,77416,7280,5346
74255,77417,7373,5158
74256,77418,7263,5428
74257,77419,5024,744
74258,77420,7372,5154
74259,77421,7065,5721
74260,77422,7212,2683
74261,77423,3725,6239
74262,77424,7199,5539
74263,77425,7204,5540
74264,77426,7200,5552
74265,77427,5655,6527
74266,77428,5896,6297
74267,77429,7758,4628
74268,77430,4749,6627
74269,77431,3727,6238
74270,77432,6865,5882
74271,77433,7255,5352
74272,77434,6898,5885
74273,77435,6159,6380
74274,77436,7201,5593
74275,77437,7809,4561
74276,77439,6799,5915
74277,77440,3726,6240
74278,77441,6119,6372
74279,77442,7585,4919
74280,77443,6890,5881
74281,77444,3618,5843
74282,77445,7203,5531
74283,77446,7609,4779
74284,77447,7726,4626
74285,77448,7374,5155
74286,77449,7240,5511
74287,77450,4936,526
74288,77451,7302,2566
74289,77452,7301,2569
74290,77453,3988,6373
74291,77454,7843,4524
74292,77455,4778,6653
74293,77456,7247,5510
74294,77457,5476,6633
74295,77458,7226,5458
74296,77459,3725,6239
74297,77460,6972,5817
74298,77461,6341,6313
74299,77462,7612,4925
74300,77463,5015,606
74301,77464,6336,6302
74302,77465,3721,6243
74303,77466,7420,5071
74304,77467,7282,5344
74305,77468,6762,6002
74306,77469,7335,5122
74307,77470,7098,5703
74308,77471,7401,2601
74309,77472,4612,1340
74310,77474,5912,6287
74311,77476,7435,4685
74312,77477,7212,5527
74313,77478,5902,6355
74314,77479,5573,6599
74315,77480,6959,5836
74316,77481,7308,5121
74317,77482,4944,542
74318,77483,7223,5590
74319,77484,7219,5597
74320,77485,7226,5593
74321,77486,7431,4685
74322,77487,6614,6087
74323,77488,6973,5819
74324,77489,5896,6299
74325,77490,7393,5219
74326,77491,5017,6597
74327,77492,5025,6597
74328,77493,7375,5158
74329,77494,5669,6527
74330,77495,3617,5843
74331,77496,7050,5761
74332,77497,7058,5777
74333,77498,7074,5770
74334,77499,7253,5040
74335,77500,6814,5938
74336,77501,6158,6385
74337,77502,4818,6607
74338,77503,7277,5422
74339,77504,7609,4952
74340,77505,4613,1340
74341,77506,3725,6242
74342,77507,5527,6603
74343,77508,3988,6378
74344,77509,5477,6636
74345,77510,6331,6304
74346,77511,5025,744
74347,77512,7068,5720
74348,77513,3644,5984
74349,77514,7375,5155
74350,77515,7192,5597
74351,77516,6288,6313
74352,77517,7260,5038
74353,77518,7300,2570
74354,77519,7725,4622
74355,77520,7807,4620
74356,77521,7341,5122
74357,77522,6353,6301
74358,77523,4054,6384
74359,77524,7614,4925
74360,77525,3617,5841
74361,77526,3643,5986
74362,77527,4614,1342
74363,77528,7263,5431
74364,77529,7208,5543
74365,77530,4053,6387
74366,77531,7585,4918
74367,77532,7212,5470
74368,77533,7298,2553
74369,77534,7213,2684
74370,77535,7400,5045
74371,77536,7377,5151
74372,77537,6661,6048
74373,77538,5914,6289
74374,77539,7509,2715
74375,77540,7227,5591
74376,77542,6899,5887
74377,77543,7376,5157
74378,77544,7395,5220
74379,77545,6906,5879
74380,77546,5026,743
74381,77547,5016,605
74382,77548,7378,2586
74383,77549,7598,4956
74384,77550,7397,2597
74385,77551,7299,2572
74386,77552,7585,4917
74387,77553,3945,6391
74388,77554,7206,2595
74389,77555,4938,525
74390,77556,5024,6602
74391,77557,7847,4525
74392,77558,7843,4529
74393,77559,7848,4527
74394,77560,4946,545
74395,77561,6978,5827
74396,77562,7283,5340
74397,77563,3617,5833
74398,77564,7616,4927
74399,77565,4748,6628
74400,77566,3723,6248
74401,77567,7020,5812
74402,77568,5896,6306
74403,77569,7086,5720
74404,77570,5572,6604
74405,77571,7413,4677
74406,77572,7607,4787
74407,77573,7511,2712
74408,77575,7214,2685
74409,77576,7033,5786
74410,77577,4615,1341
74411,77578,7400,5043
74412,77579,7377,5154
74413,77580,7336,5121
74414,77581,7862,4512
74415,77582,5901,6357
74416,77583,5027,742
74417,77585,6291,6311
74418,77586,6711,6061
74419,77587,7308,5120
74420,77588,7288,5258
74421,77589,3642,6000
74422,77590,6910,5877
74423,77591,6920,5877
74424,77592,7343,5121
74425,77593,7423,5073
74426,77594,7396,5223
74427,77595,5478,6640
74428,77596,7599,4956
74429,77597,7207,2586
74430,77598,5017,603
74431,77599,7033,5808
74432,77600,7045,5789
74433,77601,4615,1340
74434,77602,7613,4955
74435,77603,7667,4765
74436,77604,7585,4916
74437,77605,6118,6373
74438,77606,4582,6494
74439,77607,7834,4586
74440,77608,6355,6300
74441,77609,6899,5889
74442,77610,7395,5085
74443,77611,7392,5087
74444,77612,4741,6631
74445,77613,7586,4915
74446,77614,6389,6281
74447,77615,6387,6285
74448,77616,4939,522
74449,77618,4050,6391
74450,77619,7217,2686
74451,77620,7232,5592
74452,77621,5027,740
74453,77622,7227,5594
74454,77623,5915,6290
74455,77624,6108,6359
74456,77625,7248,5510
74457,77626,7300,5235
74458,77627,6118,6373
74459,77628,7308,5120
74460,77629,7216,5468
74461,77630,6764,5997
74462,77631,6764,6004
74463,77632,6766,6003
74464,77634,7966,4304
74465,77636,7336,5120
74466,77637,7853,4530
74467,77638,6387,6288
74468,77640,7305,5117
74469,77641,7262,5432
74470,77642,4947,545
74471,77643,4616,1340
74472,77644,7109,5710
74473,77645,7110,5712
74474,77646,7106,5712
74475,77647,7107,5717
74476,77648,7108,5720
74477,77649,7109,5720
74478,77650,7117,5719
74479,77651,7600,4958
74480,77652,7400,5041
74481,77653,3717,6246
74482,77654,7618,4926
74483,77655,5898,6360
74484,77656,6356,6300
74485,77657,7258,5404
74486,77658,7761,4635
74487,77659,7337,5121
74488,77660,7379,2584
74489,77661,6922,5878
74490,77662,7587,4914
74491,77663,7343,5120
74492,77664,6815,5914
74493,77665,7726,4618
74494,77666,4947,506
74495,77667,7240,5595
74496,77669,6327,6304
74497,77670,4616,1338
74498,77671,5018,594
74499,77672,7667,4765
74500,77673,5920,6294
74501,77674,6294,6310
74502,77675,7287,5255
74503,77676,7279,5422
74504,77677,6157,6389
74505,77679,7212,5547
74506,77680,7393,5089
74507,77681,6764,6006
74508,77682,7298,5235
74509,77683,7396,5085
74510,77684,7622,4925
74511,77685,7815,4559
74512,77686,6359,6299
74513,77687,7378,5153
74514,77688,7221,2696
74515,77689,6247,6352
74516,77690,7379,5149
74517,77691,7519,2689
74518,77692,7842,4529
74519,77693,7834,4586
74520,77696,7341,5117
74521,77697,6770,6004
74522,77698,5028,738
74523,77699,7285,5339
74524,77700,7218,5603
74525,77701,6844,5913
74526,77702,6848,5916
74527,77703,6848,5914
74528,77704,7836,4586
74529,77705,7601,4960
74530,77706,5017,6596
74531,77707,7757,4647
74532,77708,6899,5892
74533,77709,7263,5034
74534,77710,7094,5719
74535,77711,4941,518
